Nom_fichier	Numéro_Phrase	Dynamique	Cause	Res	Obj
1958-padog_CE_Oct23_GP.xml	1573	Cette réorganisation			réduire le nombre et la distance des migrations journalières des travailleurs
1958-padog_CE_Oct23_GP.xml	1574	L'installation de lieux de travail (secondaire et tertiaire)		lieux de travail (secondaire et tertiaire)	
1958-padog_CE_Oct23_GP.xml	1574	l’équipement en services publics d’intérêt général		services publics d’intérêt général	
1958-padog_CE_Oct23_GP.xml	1574	doivent être prévus et réalisés simultanément avec les programmes de logements		les programmes de logements	
1958-padog_CE_Oct23_GP.xml	1576	construction de logements		de l’ordre de 70.000 à 75.000 logements par an dont 60.000 pour la seule agglomération parisienne	afin de rétablir en dix ou quinze ans une situation particulièrement défectueuse et insuffisante de l’habitat
1958-padog_CE_Oct23_GP.xml	1577	ces logements nouveaux		résultat d’une politique de rénovation et de « reconquête » à intensifier	
1958-padog_CE_Oct23_GP.xml	1578	les équipements nouveaux		les équipements	
1958-padog_CE_Oct23_GP.xml	1579	la création de nouveaux noyaux ou centres urbains		une décongestion nécessaire de la Capitale	
1958-padog_CE_Oct23_GP.xml	1585	la réalisation rapide d’un métro régional express		un métro régional express	
1958-padog_CE_Oct23_GP.xml	1585	l’aménagement de grandes voies routières de dégagement		grandes voies routières de dégagement	
1958-padog_CE_Oct23_GP.xml	1588	seront à localiser		Des installations sportives et de loisirs	
1958-padog_CE_Oct23_GP.xml	1589	en créer de nouvelles		de nouvelles	
1958-padog_CE_Oct23_GP.xml	1594	dessiner sur le sol PARIS et sa Région de demain		PARIS et sa Région de demain	
1958-padog_CE_Oct23_GP.xml	1594	aménageant			« de façon à concrétiser les sujétions collectives du travail, toujours plus strictes, avec le besoin personnel qu’ont les hommes de bien-être et de liberté »
1958-padog_CE_Oct23_GP.xml	1594	des œuvres nouvelles		des œuvres	
1958-padog_CE_Oct23_GP.xml	1595	ont conçu et réalisé le Centre National des Industries et des Techniques, le Palais de l’UNESCO, le Palais de l’OTAN, la Maison de la Radio		la Maison de la Radio	
1958-padog_CE_Oct23_GP.xml	1645	la prolifération des « lotissements »		« lotissements »	
1958-padog_CE_Oct23_GP.xml	1801	l’expansion industrielle des activités		un important appel de population	
1958-padog_CE_Oct23_GP.xml	1840	implantations récentes d’importants groupes d’habitations		importants groupes d’habitations	
1958-padog_CE_Oct23_GP.xml	1891	le développement des villes satellites (new-towns)		new-towns	
1958-padog_CE_Oct23_GP.xml	1910	la construction du logement et les équipements collectifs		les équipements collectifs	
1958-padog_CE_Oct23_GP.xml	1915	toute création ou extension		installations industrielles	
1958-padog_CE_Oct23_GP.xml	1915	des bâtiments à construire		des bâtiments	
1958-padog_CE_Oct23_GP.xml	1916	créations ou extensions d’installations industrielles		installations industrielles	
1958-padog_CE_Oct23_GP.xml	1916	la construction dans la Région Parisienne d’immeubles privés à usage principal de bureaux commerciaux ou professionnels		immeubles privés à usage principal de bureaux commerciaux ou professionnels	
1958-padog_CE_Oct23_GP.xml	1917	la construction de tels locaux		tels locaux	
1958-padog_CE_Oct23_GP.xml	1917	transformation en locaux d’habitation ou en locaux scolaires		en locaux scolaires	
1958-padog_CE_Oct23_GP.xml	1928	un développement considérable des établissements commerciaux, financiers et des bureaux de toute nature	la situation de PARIS sur le plan mondial, dans un pays très centralisé		
1958-padog_CE_Oct23_GP.xml	2019	la création d’une zone industrielle		une zone industrielle	
1958-padog_CE_Oct23_GP.xml	2019	pourra être, en cas de nécessité, sacrifiée			pour permettre l’exploitation du sous-sol
1958-padog_CE_Oct23_GP.xml	2036	peuvent être réalisées		des zones d’activités industrielles	
1958-padog_CE_Oct23_GP.xml	2036	création de plans d’eau artificiels		plans d’eau artificiels	
1958-padog_CE_Oct23_GP.xml	2043	l’implantation des établissements que pour l’habitation		l’habitation	
1958-padog_CE_Oct23_GP.xml	2045	se dessinent en couronne		de véritables zones industrielles	
1958-padog_CE_Oct23_GP.xml	2050	sont implantées en particulier les principales centrales gazières et électriques destinées à l’alimentation de la Capitale et de sa banlieue, les usines d’incinération d’ordures ménagères et certaines des industries les plus insalubres, produits chimiques, fonderies, etc		certaines des industries les plus insalubres, produits chimiques, fonderies, etc	
1958-padog_CE_Oct23_GP.xml	2230	sont implantées		de nombreuses entreprises industrielles	
1958-padog_CE_Oct23_GP.xml	2258	des locaux neufs		des locaux	
1958-padog_CE_Oct23_GP.xml	2258	augmenter les surfaces nécessaires au sol	ils souhaitent en général développer leurs surfaces de travail et de stockage sur un ou deux niveaux au maximum		
1958-padog_CE_Oct23_GP.xml	2264	les zones nouvelles d’activités		les zones	
1958-padog_CE_Oct23_GP.xml	2268	nouvelles zones d’activités		zones d’activités	
1958-padog_CE_Oct23_GP.xml	2269	premières réalisations de zones d’activités		zones d’activités	
1958-padog_CE_Oct23_GP.xml	2273	nouveaux noyaux urbains		noyaux urbains	
1958-padog_CE_Oct23_GP.xml	2279	sont prévues		des zones d’activités	
1958-padog_CE_Oct23_GP.xml	2280	sont prévues			pour répondre aux besoins d’une remise en ordre progressive des activités du secteur secondaire de l’agglomération parisienne
1958-padog_CE_Oct23_GP.xml	2283	l’implantation des diverses activités secondaires		diverses activités secondaires	
1958-padog_CE_Oct23_GP.xml	2285	la création de nouvelles zones d’activité		nouvelles zones d’activité	
1958-padog_CE_Oct23_GP.xml	2286	Sans vouloir créer des secteurs strictement spécialisés		des secteurs strictement spécialisés	
1958-padog_CE_Oct23_GP.xml	2287	la création effective d’une nouvelle zone d’activités		une nouvelle zone d’activités	
1958-padog_CE_Oct23_GP.xml	2288	une opération de rénovation parisienne		pourrait permettre à un certain nombre de petites industries qui étaient dans un secteur déterminé, de se retrouver dans un même climat, à un nouvel emplacement, et dans de meilleures conditions	
1958-padog_CE_Oct23_GP.xml	2310	un développement certain		risquerait d’aggraver encore la concentration parisienne et, par voie de conséquence, tous les maux rappelés précédemment dont souffre l’agglomération	
1958-padog_CE_Oct23_GP.xml	2310	la transformation de locaux d’habitation		ont progressivement refoulé l’habitation	
1958-padog_CE_Oct23_GP.xml	2310	la construction d’immeubles entiers à usage de bureaux		ont progressivement refoulé l’habitation	
1958-padog_CE_Oct23_GP.xml	2320	l’implantation des activités tertiaires appelées à y demeurer ou même à s’y développer		activités tertiaires appelées à y demeurer ou même à s’y développer	
1958-padog_CE_Oct23_GP.xml	2331	leur transformation		en logements ou locaux scolaires	
1958-padog_CE_Oct23_GP.xml	2334	nouvelles zones d’activités		zones d’activités	
1958-padog_CE_Oct23_GP.xml	2335	réalisation de zones d’activités		zones d’activités	
1958-padog_CE_Oct23_GP.xml	2338	la construction de groupes d’immeubles d’habitation		groupes d’immeubles d’habitation	
1958-padog_CE_Oct23_GP.xml	2352	l’installation ou tout au moins le renforcement des réseaux publics		réseaux publics	
1958-padog_CE_Oct23_GP.xml	2354	nouvelles zones d’activités		zones d’activités	
1958-padog_CE_Oct23_GP.xml	2363	se sont installées les activités secondaires		les activités secondaires	
1958-padog_CE_Oct23_GP.xml	2363	se sont implantées		beaucoup d’entreprises	
1958-padog_CE_Oct23_GP.xml	2363	la construction d’habitations		habitations	
1958-padog_CE_Oct23_GP.xml	2363	l’aménagement d’espaces verts		espaces verts	
1958-padog_CE_Oct23_GP.xml	2370	Ces nouvelles zones d’activité		zones d’activité	
1958-padog_CE_Oct23_GP.xml	2374	s’installent		Les activités tertiaires	
1958-padog_CE_Oct23_GP.xml	2374	les nouveaux noyaux urbains principaux ou secondaires		noyaux urbains principaux ou secondaires	
1958-padog_CE_Oct23_GP.xml	2378	la création en Région Parisienne de nouveaux établissements industriels		nouveaux établissements industriels	
1958-padog_CE_Oct23_GP.xml	2379	la création ou l’extension de bureaux commerciaux ou professionnels		bureaux commerciaux ou professionnels	
1958-padog_CE_Oct23_GP.xml	2382	créer et aménager de nouvelles zones d’activités		nouvelles zones d’activités	
1958-padog_CE_Oct23_GP.xml	2385	la création de zones de logements et d’activités		zones de logements et d’activités	
1958-padog_CE_Oct23_GP.xml	2386	réorganisations	l’entrée de la France dans le Marché Commun		
1958-padog_CE_Oct23_GP.xml	2386	extensions	l’entrée de la France dans le Marché Commun		
1958-padog_CE_Oct23_GP.xml	2386	regroupements	l’entrée de la France dans le Marché Commun		
1958-padog_CE_Oct23_GP.xml	2412	des activités industrielles installées		des activités industrielles	
1958-padog_CE_Oct23_GP.xml	2415	a donné naissance à des « communes-dortoirs »	Cette répartition défectueuse des lieux de travail	des « communes-dortoirs »	
1958-padog_CE_Oct23_GP.xml	2427	aient été construits		plus de 450.000 logements	
1958-padog_CE_Oct23_GP.xml	2443	extensions ou des reconversions nécessaires d'entreprises			afin d’adapter par une « décongestion des surplus » le marché du travail à la courbe naturelle d’évolution de la population active de la Région Parisienne
1958-padog_CE_Oct23_GP.xml	2445	UNE ACTION DE DÉCONCENTRATION ET DE DÉCONGESTION DE PARIS			AMÉNAGER LA RÉGION PARISIENNE ELLE-MÊME
1958-padog_CE_Oct23_GP.xml	2445	en desserrant sur la banlieue ou le reste de la Région certaines activités secondaires ou tertiaires			AMÉNAGER LA RÉGION PARISIENNE ELLE-MÊME
1958-padog_CE_Oct23_GP.xml	2445	la réalisation		certaines activités secondaires ou tertiaires	
1958-padog_CE_Oct23_GP.xml	2447	en accentuant de plus en plus l’action de rénovation des quartiers insalubres et vétustes			LOGER LA POPULATION dans les meilleures conditions
1958-padog_CE_Oct23_GP.xml	2447	renouvellement du patrimoine immobilier			LOGER LA POPULATION dans les meilleures conditions
1958-padog_CE_Oct23_GP.xml	2449	une action de rénovation et de reconquête			RESTRUCTURER ET ORGANISER LA BANLIEUE sans l’étendre
1958-padog_CE_Oct23_GP.xml	2449	la création de pôles d’attraction		pôles d’attraction	RESTRUCTURER ET ORGANISER LA BANLIEUE sans l’étendre
1958-padog_CE_Oct23_GP.xml	2451	un développement et un accroissement modéré des villes périphériques de MANTES, CREIL, MEAUX, MONTEREAU, MELUN, ÉTAMPES, etc.			RANIMER LA ZONE RURALE
1958-padog_CE_Oct23_GP.xml	2461	la création de quelques nouveaux noyaux urbains principaux et de neuf noyaux secondaires		quelques nouveaux noyaux urbains principaux et de neuf noyaux secondaires	
1958-padog_CE_Oct23_GP.xml	2464	rénovation des quartiers insalubres et vétustes			les objectifs relatifs à l’amélioration quantitative et qualitative de l’habitat au minimum à 75.000 logements par an, dont 60.000 dans l’agglomération centrale
1958-padog_CE_Oct23_GP.xml	2464	renouvellement du patrimoine immobilier			les objectifs relatifs à l’amélioration quantitative et qualitative de l’habitat au minimum à 75.000 logements par an, dont 60.000 dans l’agglomération centrale
1958-padog_CE_Oct23_GP.xml	2466	nouvelles zones d’activités		zones d’activités	
1958-padog_CE_Oct23_GP.xml	2469	construction de logements nouveaux		logements nouveaux	
1958-padog_CE_Oct23_GP.xml	2475	l’ouverture de 1.100 km de voies nouvelles		1.100 km de voies nouvelles	
1958-padog_CE_Oct23_GP.xml	2475	l’aménagement de plus de 200 carrefours à niveaux différents		plus de 200 carrefours à niveaux différents	
1958-padog_CE_Oct23_GP.xml	2477	la création d’un nouveau réseau ferré express à caractère régional		un nouveau réseau ferré express à caractère régional	
1958-padog_CE_Oct23_GP.xml	2477	les premières réalisations devraient être les transversales Est-Ouest et Nord-Sud		les transversales Est-Ouest et Nord-Sud	
1958-padog_CE_Oct23_GP.xml	2479	la création d’un nouvel aérodrome Nord de PARIS		un nouvel aérodrome Nord de PARIS	
1958-padog_CE_Oct23_GP.xml	2482	création de 26 hôpitaux généraux		26 hôpitaux généraux	
1958-padog_CE_Oct23_GP.xml	2483	nouveaux marchés d’intérêt national de la viande		marchés d’intérêt national de la viande	
1958-padog_CE_Oct23_GP.xml	2484	l’implantation de 3 centrales thermiques		3 centrales thermiques	
1958-padog_CE_Oct23_GP.xml	2484	prévoit également des couloirs de passage de lignes à très haute tension		des couloirs de passage de lignes à très haute tension	
1958-padog_CE_Oct23_GP.xml	2485	l’aménagement des ouvrages		ouvrages	
1958-padog_CE_Oct23_GP.xml	2493	la création de 30 parcs intercommunaux		30 parcs intercommunaux	
1958-padog_CE_Oct23_GP.xml	2493	la création de nouveaux espaces verts et de véritables couloirs de verdure		nouveaux espaces verts et de véritables couloirs de verdure	
1958-padog_CE_Oct23_GP.xml	2495	la création de 21 cimetières intercommunaux et de 4 cimetières régionaux		4 cimetières régionaux	
2009-Ascher_CE_Oct23.xml	69	forment ainsi un nouveau type de ville, les métapoles		les métapoles	
2009-Ascher_CE_Oct23.xml	85	diverses recompositions spatiales	Le développement des technologies de l’information et de la communication (TIC)		
2009-Ascher_CE_Oct23.xml	319	la création d’intercommunalités		intercommunalités	
2009-Ascher_CE_Oct23.xml	420	pourraient y prendre place		les futures activités	
2009-Ascher_CE_Oct23.xml	431	la transformation des pôles de développement		en véritables pôles urbains	
2009-Ascher_CE_Oct23.xml	433	tricoter la ville par de petites opérations		satureraient les transports existants	
2009-Ascher_CE_Oct23.xml	436	réalisations de logements de qualité		logements de qualité	
2009-Ascher_CE_Oct23.xml	460	dessine une ville		une ville	
2009-Ascher_CE_Oct23.xml	484	a créé un quartier universitaire parsemé		un quartier universitaire parsemé	
2009-Ascher_CE_Oct23.xml	499	une multiplication des lotissements écologiques		lotissements écologiques	
2009-Ascher_CE_Oct23.xml	508	en proposant d’autres formes urbaines			trouver des alternatives à la demande sociale d’habitat individuel peu dense
2009-Ascher_CE_Oct23.xml	509	produire des espaces de qualité avec des densités faibles		des espaces de qualité avec des densités faibles	
2009-Ascher_CE_Oct23.xml	511	en fabriquant des lotissements écologiques		des lotissements écologiques	
2009-Ascher_CE_Oct23.xml	555	ne fait pas de la villeavec des maisons individuelles entourées de jardins		des maisons individuelles entourées de jardins	
2009-Ascher_CE_Oct23.xml	614	en faisant une sorte de centralité linéaire		une sorte de centralité linéaire	
2009-Ascher_CE_Oct23.xml	615	une centralité périphérique complètement nouvelle		Madrid-Sud	
